TIMOCHARIS,,,,,,,,,LAMBERT,,,,,,,,,EULER,,,,,,,,,REINER,,,,,,,,,MARIUS A,,,,,,,,,BESSARION A,,,,,,,,,DELISLE,,,,,,,,,BANCROFT,,,,,,,,,PYTHEAS,,,,,,,,,LE VERRIER,,,,,,,
WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat,,WE,TerrainHeight,lon,lat,NS,TerrainHeight,lon,lat
60.79,-2712,-13.59,26.77,60.79,-2412,-13.08,26.21,,34.76,-1790,-22.28,25.78,35.14,-2030,-20.97,27.00,,35.11,-1312,-30.37,23.26,35.12,-1421,-29.12,24.41,,35.06,-1821,-56.17,6.90,35.20,-1655,8.12,35.20,,35.08,-1521,-46.01,13.72,35.20,-1482,12.59,35.20,,35.06,-1475,-39.86,18.06,35.15,-1527,-40.84,17.11,,35.18,-1936,-34.64,31.13,35.00,-1835,-35.94,29.96,,35.08,-2315,-7.74,28.09,35.14,-2384,-6.43,29.32,,35.19,-1652,-21.41,20.18,35.20,-1684,-21.40,21.36,,35.01,-2444,-21.42,41.25,35.10,-2434,-21.77,39.63
61.14,-2828,-13.58,26.77,61.14,-2613,-13.08,26.23,,34.96,-1797,-22.27,25.78,35.34,-2028,-20.97,27.00,,35.31,-1312,-30.36,23.26,35.32,-1419,-29.12,24.41,,35.26,-1819,-56.17,6.90,35.40,-1651,8.11,35.40,,35.28,-1519,-46.01,13.71,35.40,-1479,12.59,35.40,,35.26,-1473,-39.86,18.05,35.35,-1510,-40.83,17.11,,35.38,-1933,-34.64,31.12,35.20,-1833,-35.93,29.96,,35.28,-2305,-7.73,28.09,35.34,-2385,-6.43,29.31,,35.39,-1654,-21.41,20.19,35.40,-1681,-21.39,21.36,,35.21,-2442,-21.42,41.25,35.30,-2432,-21.77,39.63
61.49,-2894,-13.57,26.77,61.49,-2820,-13.08,26.24,,35.16,-1796,-22.27,25.78,35.54,-2028,-20.97,26.99,,35.51,-1311,-30.35,23.26,35.52,-1420,-29.12,24.40,,35.46,-1819,-56.16,6.90,35.60,-1647,8.10,35.60,,35.48,-1519,-46.01,13.70,35.60,-1478,12.59,35.60,,35.46,-1473,-39.86,18.05,35.55,-1504,-40.83,17.11,,35.59,-1935,-34.64,31.12,35.40,-1832,-35.93,29.96,,35.48,-2301,-7.72,28.09,35.54,-2387,-6.43,29.31,,35.59,-1654,-21.40,20.19,35.61,-1680,-21.39,21.35,,35.41,-2442,-21.41,41.24,35.50,-2433,-21.76,39.63
61.84,-2910,-13.55,26.77,61.84,-2987,-13.08,26.25,,35.36,-1795,-22.26,25.78,35.75,-2032,-20.97,26.98,,35.71,-1311,-30.34,23.26,35.72,-1429,-29.12,24.39,,35.66,-1820,-56.15,6.90,35.81,-1641,8.10,35.81,,35.68,-1519,-46.01,13.70,35.80,-1477,12.59,35.80,,35.66,-1474,-39.86,18.04,35.75,-1507,-40.82,17.11,,35.79,-1938,-34.64,31.11,35.60,-1830,-35.92,29.96,,35.68,-2296,-7.71,28.09,35.74,-2378,-6.43,29.30,,35.79,-1653,-21.40,20.19,35.81,-1682,-21.38,21.35,,35.61,-2439,-21.41,41.24,35.70,-2437,-21.75,39.64
62.18,-2916,-13.54,26.77,62.18,-3135,-13.08,26.26,,35.56,-1793,-22.25,25.78,35.95,-2029,-20.97,26.98,,35.91,-1310,-30.34,23.26,35.92,-1427,-29.12,24.39,,35.86,-1820,-56.15,6.90,36.01,-1644,8.09,36.01,,35.88,-1519,-46.01,13.69,36.00,-1477,12.59,36.00,,35.87,-1477,-39.86,18.03,35.95,-1506,-40.81,17.11,,35.99,-1932,-34.64,31.10,35.80,-1829,-35.91,29.96,,35.88,-2290,-7.71,28.09,35.94,-2373,-6.43,29.29,,35.99,-1646,-21.39,20.20,36.01,-1682,-21.38,21.34,,35.81,-2438,-21.40,41.23,35.90,-2438,-21.75,39.64
62.53,-2949,-13.53,26.77,62.53,-3208,-13.08,26.28,,35.75,-1792,-22.25,25.78,36.15,-2029,-20.97,26.97,,36.11,-1308,-30.33,23.26,36.12,-1421,-29.12,24.38,,36.06,-1819,-56.14,6.90,36.21,-1650,8.08,36.21,,36.08,-1519,-46.01,13.68,36.20,-1477,12.59,36.20,,36.07,-1478,-39.86,18.03,36.16,-1507,-40.81,17.11,,36.19,-1925,-34.64,31.10,36.00,-1827,-35.90,29.96,,36.08,-2284,-7.70,28.09,36.15,-2369,-6.43,29.29,,36.19,-1647,-21.38,20.20,36.21,-1680,-21.37,21.34,,36.01,-2437,-21.40,41.23,36.10,-2438,-21.74,39.65
62.88,-3023,-13.51,26.77,62.88,-3229,-13.08,26.29,,35.95,-1789,-22.24,25.78,36.35,-2031,-20.97,26.96,,36.31,-1307,-30.32,23.26,36.32,-1416,-29.12,24.37,,36.26,-1813,-56.13,6.90,36.41,-1656,8.08,36.41,,36.28,-1519,-46.01,13.68,36.40,-1475,12.59,36.40,,36.27,-1478,-39.86,18.02,36.36,-1507,-40.80,17.11,,36.39,-1931,-34.64,31.09,36.20,-1825,-35.90,29.96,,36.29,-2282,-7.69,28.09,36.35,-2367,-6.43,29.28,,36.39,-1653,-21.38,20.20,36.41,-1678,-21.37,21.33,,36.21,-2436,-21.39,41.22,36.30,-2440,-21.73,39.65
63.23,-3120,-13.50,26.77,63.23,-3232,-13.08,26.30,,36.15,-1786,-22.23,25.78,36.55,-2030,-20.97,26.96,,36.51,-1308,-30.32,23.26,36.52,-1421,-29.12,24.37,,36.46,-1811,-56.13,6.90,36.61,-1661,8.07,36.61,,36.48,-1518,-46.01,13.67,36.60,-1475,12.59,36.60,,36.47,-1480,-39.86,18.01,36.56,-1503,-40.79,17.11,,36.59,-1948,-34.64,31.08,36.40,-1821,-35.89,29.96,,36.49,-2283,-7.68,28.09,36.55,-2367,-6.43,29.27,,36.60,-1657,-21.37,20.21,36.61,-1682,-21.36,21.33,,36.41,-2435,-21.39,41.21,36.51,-2443,-21.73,39.66
63.57,-3242,-13.48,26.77,63.57,-3243,-13.08,26.31,,36.35,-1788,-22.22,25.78,36.75,-2027,-20.97,26.95,,36.71,-1310,-30.31,23.26,36.72,-1436,-29.12,24.36,,36.66,-1805,-56.12,6.90,36.81,-1663,8.06,36.81,,36.68,-1516,-46.01,13.66,36.80,-1475,12.59,36.80,,36.67,-1483,-39.86,18.01,36.76,-1500,-40.79,17.11,,36.79,-1947,-34.64,31.08,36.60,-1810,-35.88,29.96,,36.69,-2286,-7.68,28.09,36.75,-2364,-6.43,29.27,,36.80,-1658,-21.36,20.21,36.81,-1687,-21.36,21.32,,36.61,-2434,-21.38,41.21,36.71,-2440,-21.72,39.66
63.92,-3376,-13.47,26.77,63.92,-3250,-13.08,26.32,,36.55,-1791,-22.22,25.78,36.95,-2026,-20.97,26.94,,36.91,-1314,-30.30,23.26,36.93,-1428,-29.12,24.35,,36.86,-1801,-56.11,6.90,37.01,-1660,8.06,37.01,,36.88,-1516,-46.01,13.66,37.01,-1475,12.59,37.01,,36.87,-1481,-39.86,18.00,36.96,-1504,-40.78,17.11,,36.99,-1935,-34.64,31.07,36.80,-1788,-35.87,29.96,,36.89,-2297,-7.67,28.09,36.95,-2364,-6.43,29.26,,37.00,-1655,-21.36,20.21,37.01,-1690,-21.35,21.32,,36.81,-2432,-21.38,41.20,36.91,-2440,-21.71,39.66
64.27,-3484,-13.46,26.77,64.27,-3284,-13.08,26.34,,36.75,-1788,-22.21,25.78,37.15,-2025,-20.97,26.94,,37.12,-1315,-30.29,23.26,37.13,-1403,-29.12,24.35,,37.06,-1801,-56.11,6.90,37.21,-1656,8.05,37.21,,37.08,-1514,-46.01,13.65,37.21,-1472,12.59,37.21,,37.07,-1482,-39.86,18.00,37.16,-1508,-40.77,17.11,,37.19,-1928,-34.64,31.06,37.00,-1749,-35.87,29.96,,37.09,-2311,-7.66,28.09,37.15,-2365,-6.43,29.25,,37.20,-1652,-21.35,20.22,37.21,-1687,-21.35,21.32,,37.01,-2432,-21.38,41.20,37.11,-2441,-21.71,39.67
64.62,-3571,-13.44,26.77,64.62,-3367,-13.08,26.35,,36.95,-1784,-22.20,25.78,37.35,-2025,-20.97,26.93,,37.32,-1313,-30.29,23.26,37.33,-1393,-29.12,24.34,,37.26,-1802,-56.10,6.90,37.42,-1661,8.04,37.42,,37.28,-1511,-46.01,13.64,37.41,-1471,12.59,37.41,,37.27,-1483,-39.86,17.99,37.36,-1504,-40.76,17.11,,37.39,-1930,-34.64,31.06,37.20,-1715,-35.86,29.96,,37.29,-2316,-7.65,28.09,37.35,-2366,-6.43,29.25,,37.40,-1651,-21.35,20.22,37.42,-1686,-21.34,21.31,,37.21,-2433,-21.37,41.19,37.31,-2441,-21.70,39.67
64.96,-3653,-13.43,26.77,64.96,-3457,-13.08,26.36,,37.14,-1780,-22.19,25.78,37.55,-2026,-20.97,26.92,,37.52,-1311,-30.28,23.26,37.53,-1396,-29.12,24.33,,37.46,-1803,-56.09,6.90,37.62,-1663,8.04,37.62,,37.48,-1508,-46.01,13.64,37.61,-1475,12.59,37.61,,37.47,-1485,-39.86,17.98,37.56,-1501,-40.76,17.11,,37.60,-1931,-34.64,31.05,37.40,-1689,-35.85,29.96,,37.49,-2314,-7.65,28.09,37.55,-2364,-6.43,29.24,,37.60,-1647,-21.34,20.22,37.62,-1686,-21.34,21.31,,37.41,-2433,-21.37,41.19,37.51,-2439,-21.69,39.68
65.31,-3755,-13.42,26.77,65.31,-3561,-13.08,26.37,,37.34,-1778,-22.19,25.78,37.75,-2028,-20.97,26.92,,37.72,-1308,-30.27,23.26,37.73,-1390,-29.12,24.33,,37.66,-1800,-56.09,6.90,37.82,-1659,8.03,37.82,,37.69,-1507,-46.01,13.63,37.81,-1474,12.59,37.81,,37.67,-1485,-39.86,17.98,37.76,-1504,-40.75,17.11,,37.80,-1928,-34.64,31.04,37.60,-1660,-35.84,29.96,,37.69,-2314,-7.64,28.09,37.75,-2362,-6.43,29.23,,37.80,-1638,-21.33,20.23,37.82,-1686,-21.33,21.30,,37.61,-2433,-21.36,41.18,37.71,-2440,-21.69,39.68
65.66,-3854,-13.40,26.77,65.66,-3662,-13.08,26.39,,37.54,-1774,-22.18,25.78,37.95,-2027,-20.97,26.91,,37.92,-1313,-30.27,23.26,37.93,-1379,-29.12,24.32,,37.86,-1799,-56.08,6.90,38.02,-1656,8.02,38.02,,37.89,-1506,-46.01,13.62,38.01,-1473,12.59,38.01,,37.87,-1488,-39.86,17.97,37.96,-1507,-40.74,17.11,,38.00,-1926,-34.64,31.04,37.80,-1634,-35.84,29.96,,37.89,-2306,-7.63,28.09,37.95,-2360,-6.43,29.23,,38.00,-1636,-21.33,20.23,38.02,-1683,-21.33,21.30,,37.81,-2432,-21.36,41.18,37.91,-2440,-21.68,39.69
66.00,-3966,-13.39,26.77,66.00,-3720,-13.08,26.40,,37.74,-1768,-22.17,25.78,38.16,-2029,-20.97,26.90,,38.12,-1319,-30.26,23.26,38.13,-1373,-29.12,24.31,,38.06,-1796,-56.07,6.90,38.22,-1656,8.02,38.22,,38.09,-1503,-46.01,13.62,38.21,-1474,12.59,38.21,,38.07,-1490,-39.86,17.96,38.16,-1507,-40.74,17.11,,38.20,-1927,-34.64,31.03,38.00,-1617,-35.83,29.96,,38.09,-2299,-7.62,28.09,38.15,-2359,-6.43,29.22,,38.20,-1646,-21.32,20.23,38.22,-1684,-21.32,21.29,,38.01,-2433,-21.35,41.17,38.11,-2438,-21.68,39.69
66.35,-4056,-13.37,26.77,66.35,-3775,-13.08,26.41,,37.94,-1761,-22.17,25.78,38.36,-2035,-20.97,26.90,,38.32,-1314,-30.25,23.26,38.33,-1372,-29.12,24.31,,38.26,-1793,-56.07,6.90,38.42,-1657,8.01,38.42,,38.29,-1501,-46.01,13.61,38.41,-1475,12.59,38.41,,38.27,-1488,-39.86,17.96,38.36,-1507,-40.73,17.11,,38.40,-1928,-34.64,31.02,38.20,-1611,-35.82,29.96,,38.29,-2305,-7.62,28.09,38.35,-2362,-6.43,29.21,,38.40,-1644,-21.32,20.23,38.42,-1687,-21.32,21.29,,38.21,-2432,-21.35,41.16,38.31,-2438,-21.67,39.70
66.70,-4094,-13.36,26.77,66.70,-3853,-13.08,26.42,,38.14,-1759,-22.16,25.78,38.56,-2029,-20.97,26.89,,38.52,-1315,-30.24,23.26,38.53,-1378,-29.12,24.30,,38.47,-1792,-56.06,6.90,38.62,-1657,8.00,38.62,,38.49,-1503,-46.01,13.60,38.61,-1474,12.59,38.61,,38.47,-1489,-39.86,17.95,38.57,-1508,-40.72,17.11,,38.60,-1926,-34.64,31.02,38.40,-1600,-35.81,29.96,,38.49,-2315,-7.61,28.09,38.55,-2357,-6.43,29.21,,38.61,-1631,-21.31,20.24,38.62,-1687,-21.31,21.28,,38.41,-2431,-21.34,41.16,38.51,-2435,-21.66,39.70
67.05,-4137,-13.35,26.77,67.05,-3943,-13.08,26.43,,38.34,-1760,-22.15,25.78,38.76,-2029,-20.97,26.88,,38.72,-1316,-30.24,23.26,38.73,-1384,-29.12,24.29,,38.67,-1787,-56.05,6.90,38.82,-1653,8.00,38.82,,38.69,-1504,-46.01,13.60,38.82,-1473,12.59,38.82,,38.67,-1491,-39.86,17.94,38.77,-1509,-40.72,17.11,,38.80,-1923,-34.64,31.01,38.60,-1584,-35.80,29.96,,38.69,-2313,-7.60,28.09,38.76,-2357,-6.43,29.20,,38.81,-1631,-21.30,20.24,38.82,-1687,-21.31,21.28,,38.61,-2433,-21.34,41.15,38.71,-2435,-21.66,39.70
67.39,-4193,-13.33,26.77,67.39,-4027,-13.08,26.45,,38.54,-1763,-22.14,25.78,38.96,-2032,-20.97,26.88,,38.92,-1314,-30.23,23.26,38.93,-1386,-29.12,24.29,,38.87,-1780,-56.05,6.90,39.02,-1646,7.99,39.02,,38.89,-1502,-46.01,13.59,39.02,-1471,12.59,39.02,,38.87,-1492,-39.86,17.94,38.97,-1508,-40.71,17.11,,39.00,-1921,-34.64,31.00,38.80,-1559,-35.80,29.96,,38.89,-2309,-7.59,28.09,38.96,-2359,-6.43,29.19,,39.01,-1643,-21.30,20.24,39.03,-1684,-21.30,21.27,,38.81,-2435,-21.33,41.15,38.91,-2436,-21.65,39.71
67.74,-4213,-13.32,26.77,67.74,-4080,-13.08,26.46,,38.73,-1765,-22.14,25.78,39.16,-2029,-20.97,26.87,,39.12,-1313,-30.22,23.26,39.13,-1387,-29.12,24.28,,39.07,-1772,-56.04,6.90,39.23,-1641,7.98,39.23,,39.09,-1501,-46.01,13.58,39.22,-1470,12.59,39.22,,39.07,-1494,-39.86,17.93,39.17,-1507,-40.70,17.11,,39.20,-1919,-34.64,31.00,39.00,-1534,-35.79,29.96,,39.09,-2310,-7.59,28.09,39.16,-2361,-6.43,29.19,,39.21,-1647,-21.29,20.25,39.23,-1683,-21.30,21.27,,39.01,-2436,-21.33,41.14,39.11,-2437,-21.64,39.71
68.09,-4214,-13.31,26.77,68.09,-4101,-13.08,26.47,,38.93,-1768,-22.13,25.78,39.36,-2026,-20.97,26.86,,39.32,-1312,-30.21,23.26,39.33,-1386,-29.12,24.27,,39.27,-1759,-56.03,6.90,39.43,-1640,7.98,39.43,,39.29,-1499,-46.01,13.58,39.42,-1471,12.59,39.42,,39.27,-1494,-39.86,17.92,39.37,-1508,-40.70,17.11,,39.40,-1921,-34.64,30.99,39.20,-1508,-35.78,29.96,,39.29,-2318,-7.58,28.09,39.36,-2359,-6.43,29.18,,39.41,-1628,-21.28,20.25,39.43,-1681,-21.29,21.26,,39.21,-2439,-21.32,41.14,39.31,-2437,-21.64,39.72
68.44,-4215,-13.29,26.77,68.44,-4108,-13.08,26.48,,39.13,-1769,-22.12,25.78,39.56,-2023,-20.97,26.86,,39.52,-1314,-30.21,23.26,39.53,-1385,-29.12,24.27,,39.47,-1740,-56.03,6.90,39.63,-1642,7.97,39.63,,39.49,-1497,-46.02,13.57,39.62,-1472,12.59,39.62,,39.47,-1495,-39.86,17.92,39.57,-1509,-40.69,17.11,,39.61,-1923,-34.64,30.98,39.40,-1485,-35.77,29.96,,39.49,-2326,-7.57,28.09,39.56,-2355,-6.43,29.17,,39.61,-1635,-21.28,20.25,39.63,-1679,-21.29,21.26,,39.41,-2438,-21.32,41.13,39.51,-2438,-21.63,39.72
68.78,-4222,-13.28,26.77,68.78,-4112,-13.08,26.50,,39.33,-1769,-22.11,25.78,39.76,-2023,-20.97,26.85,,39.72,-1313,-30.20,23.26,39.73,-1382,-29.12,24.26,,39.67,-1726,-56.02,6.90,39.83,-1645,7.96,39.83,,39.69,-1488,-46.02,13.56,39.82,-1474,12.59,39.82,,39.67,-1496,-39.86,17.91,39.77,-1509,-40.68,17.11,,39.81,-1920,-34.64,30.98,39.60,-1470,-35.77,29.96,,39.69,-2329,-7.56,28.09,39.76,-2353,-6.43,29.17,,39.81,-1651,-21.27,20.26,39.83,-1675,-21.28,21.25,,39.61,-2438,-21.31,41.13,39.71,-2438,-21.62,39.73
69.13,-4250,-13.26,26.77,69.13,-4111,-13.08,26.51,,39.53,-1765,-22.11,25.78,39.96,-2022,-20.97,26.84,,39.92,-1312,-30.19,23.26,39.94,-1382,-29.12,24.26,,39.87,-1732,-56.01,6.90,40.03,-1649,7.96,40.03,,39.89,-1484,-46.02,13.56,40.02,-1475,12.59,40.02,,39.87,-1498,-39.86,17.90,39.97,-1509,-40.67,17.11,,40.01,-1916,-34.64,30.97,39.80,-1454,-35.76,29.96,,39.89,-2330,-7.56,28.09,39.96,-2353,-6.43,29.16,,40.01,-1654,-21.27,20.26,40.03,-1675,-21.28,21.25,,39.81,-2438,-21.31,41.12,39.92,-2436,-21.62,39.73
69.48,-4264,-13.25,26.77,69.48,-4113,-13.08,26.52,,39.73,-1759,-22.10,25.78,40.16,-2019,-20.97,26.84,,40.12,-1310,-30.19,23.26,40.14,-1378,-29.12,24.25,,40.07,-1750,-56.01,6.90,40.23,-1659,7.95,40.23,,40.09,-1483,-46.02,13.55,40.22,-1474,12.59,40.22,,40.07,-1500,-39.86,17.90,40.17,-1508,-40.67,17.11,,40.21,-1912,-34.64,30.96,40.00,-1443,-35.75,29.96,,40.09,-2330,-7.55,28.09,40.16,-2352,-6.43,29.16,,40.21,-1646,-21.26,20.26,40.23,-1678,-21.28,21.24,,40.01,-2435,-21.30,41.12,40.12,-2437,-21.61,39.73
69.83,-4240,-13.24,26.77,69.83,-4114,-13.08,26.53,,39.93,-1750,-22.09,25.78,40.36,-2016,-20.97,26.83,,40.33,-1308,-30.18,23.26,40.34,-1368,-29.12,24.24,,40.27,-1759,-56.00,6.90,40.43,-1674,7.94,40.43,,40.29,-1485,-46.02,13.54,40.43,-1476,12.59,40.43,,40.27,-1502,-39.86,17.89,40.37,-1508,-40.66,17.11,,40.41,-1909,-34.64,30.96,40.20,-1436,-35.74,29.96,,40.29,-2329,-7.54,28.09,40.36,-2351,-6.43,29.15,,40.42,-1643,-21.25,20.27,40.43,-1680,-21.27,21.24,,40.21,-2435,-21.30,41.11,40.32,-2437,-21.60,39.74
70.17,-4207,-13.22,26.77,70.17,-4115,-13.08,26.55,,40.12,-1740,-22.09,25.78,40.57,-2015,-20.97,26.82,,40.53,-1308,-30.17,23.26,40.54,-1358,-29.12,24.24,,40.47,-1768,-55.99,6.90,40.63,-1678,7.94,40.63,,40.49,-1489,-46.02,13.54,40.63,-1474,12.59,40.63,,40.47,-1501,-39.86,17.88,40.57,-1507,-40.65,17.11,,40.61,-1906,-34.65,30.95,40.40,-1437,-35.74,29.96,,40.50,-2329,-7.53,28.09,40.56,-2349,-6.43,29.14,,40.62,-1643,-21.25,20.27,40.63,-1673,-21.27,21.23,,40.41,-2434,-21.29,41.10,40.52,-2433,-21.60,39.74
70.52,-4180,-13.21,26.77,70.52,-4126,-13.08,26.56,,40.32,-1727,-22.08,25.78,40.77,-2016,-20.97,26.82,,40.73,-1307,-30.16,23.26,40.74,-1351,-29.12,24.23,,40.67,-1776,-55.99,6.90,40.83,-1670,7.93,40.83,,40.69,-1489,-46.02,13.53,40.83,-1474,12.59,40.83,,40.67,-1503,-39.86,17.88,40.78,-1506,-40.65,17.11,,40.81,-1908,-34.65,30.94,40.60,-1456,-35.73,29.96,,40.70,-2331,-7.53,28.09,40.76,-2348,-6.43,29.14,,40.82,-1644,-21.24,20.27,40.84,-1671,-21.26,21.23,,40.61,-2432,-21.29,41.10,40.72,-2435,-21.59,39.75
70.87,-4181,-13.20,26.77,70.87,-4126,-13.08,26.57,,40.52,-1710,-22.07,25.78,40.97,-2014,-20.97,26.81,,40.93,-1301,-30.16,23.26,40.94,-1347,-29.12,24.22,,40.87,-1776,-55.98,6.90,41.04,-1656,7.92,41.04,,40.89,-1487,-46.02,13.52,41.03,-1474,12.59,41.03,,40.87,-1504,-39.86,17.87,40.98,-1506,-40.64,17.11,,41.01,-1913,-34.65,30.94,40.80,-1484,-35.72,29.96,,40.90,-2332,-7.52,28.09,40.96,-2348,-6.43,29.13,,41.02,-1647,-21.23,20.28,41.04,-1665,-21.26,21.22,,40.81,-2434,-21.28,41.09,40.92,-2435,-21.59,39.75
71.22,-4196,-13.18,26.77,71.22,-4126,-13.08,26.58,,40.72,-1699,-22.06,25.78,41.17,-2020,-20.97,26.80,,41.13,-1294,-30.15,23.26,41.14,-1351,-29.12,24.22,,41.07,-1770,-55.97,6.90,41.24,-1644,7.92,41.24,,41.09,-1486,-46.02,13.52,41.23,-1472,12.59,41.23,,41.07,-1506,-39.86,17.86,41.18,-1507,-40.63,17.11,,41.21,-1924,-34.65,30.93,41.00,-1517,-35.71,29.96,,41.10,-2328,-7.51,28.09,41.17,-2348,-6.43,29.12,,41.22,-1649,-21.23,20.28,41.24,-1656,-21.25,21.22,,41.01,-2438,-21.28,41.09,41.12,-2434,-21.58,39.76
71.56,-4204,-13.17,26.77,71.56,-4122,-13.08,26.59,,40.92,-1697,-22.06,25.78,41.37,-2024,-20.97,26.80,,41.33,-1288,-30.14,23.26,41.34,-1359,-29.12,24.21,,41.27,-1775,-55.97,6.90,41.44,-1638,7.91,41.44,,41.29,-1488,-46.02,13.51,41.43,-1471,12.59,41.43,,41.28,-1508,-39.86,17.86,41.38,-1509,-40.63,17.11,,41.42,-1930,-34.65,30.92,41.20,-1550,-35.71,29.96,,41.30,-2326,-7.50,28.09,41.37,-2348,-6.43,29.12,,41.42,-1644,-21.22,20.28,41.44,-1641,-21.25,21.21,,41.21,-2438,-21.27,41.08,41.32,-2434,-21.57,39.76
71.91,-4179,-13.15,26.77,71.91,-4096,-13.08,26.61,,41.12,-1699,-22.05,25.78,41.57,-2016,-20.96,26.79,,41.53,-1284,-30.14,23.26,41.54,-1365,-29.12,24.20,,41.47,-1781,-55.96,6.90,41.64,-1638,7.90,41.64,,41.49,-1488,-46.02,13.50,41.63,-1471,12.59,41.63,,41.48,-1509,-39.86,17.85,41.58,-1512,-40.62,17.11,,41.62,-1917,-34.65,30.92,41.40,-1573,-35.70,29.96,,41.50,-2327,-7.50,28.09,41.57,-2349,-6.43,29.11,,41.62,-1638,-21.22,20.28,41.64,-1634,-21.24,21.21,,41.41,-2438,-21.27,41.08,41.52,-2434,-21.57,39.77
72.26,-4112,-13.14,26.77,72.26,-4042,-13.08,26.62,,41.32,-1706,-22.04,25.78,41.77,-2010,-20.96,26.78,,41.73,-1279,-30.13,23.26,41.74,-1361,-29.12,24.20,,41.67,-1776,-55.95,6.90,41.84,-1637,7.90,41.84,,41.69,-1486,-46.02,13.50,41.83,-1473,12.59,41.83,,41.68,-1509,-39.86,17.84,41.78,-1515,-40.61,17.11,,41.82,-1895,-34.65,30.91,41.60,-1592,-35.69,29.96,,41.70,-2323,-7.49,28.09,41.77,-2348,-6.43,29.10,,41.82,-1640,-21.21,20.29,41.84,-1625,-21.24,21.21,,41.61,-2439,-21.26,41.07,41.72,-2437,-21.56,39.77
72.61,-4028,-13.13,26.77,72.61,-3953,-13.08,26.63,,41.51,-1713,-22.03,25.78,41.97,-2007,-20.96,26.78,,41.93,-1274,-30.12,23.26,41.94,-1359,-29.12,24.19,,41.87,-1769,-55.95,6.90,42.04,-1634,7.89,42.04,,41.89,-1485,-46.02,13.49,42.03,-1472,12.59,42.03,,41.88,-1513,-39.86,17.84,41.98,-1518,-40.60,17.11,,42.02,-1891,-34.65,30.90,41.80,-1623,-35.68,29.96,,41.90,-2313,-7.48,28.09,41.97,-2347,-6.43,29.10,,42.02,-1644,-21.20,20.29,42.04,-1614,-21.23,21.20,,41.81,-2441,-21.26,41.07,41.92,-2435,-21.55,39.77
72.95,-3933,-13.11,26.77,72.95,-3905,-13.08,26.64,,41.71,-1717,-22.03,25.78,42.17,-2004,-20.96,26.77,,42.13,-1268,-30.11,23.26,42.14,-1356,-29.12,24.18,,42.07,-1763,-55.94,6.90,42.24,-1629,7.88,42.24,,42.10,-1483,-46.02,13.48,42.24,-1471,12.59,42.24,,42.08,-1514,-39.86,17.83,42.18,-1523,-40.60,17.11,,42.22,-1900,-34.65,30.90,42.00,-1674,-35.68,29.96,,42.10,-2301,-7.47,28.09,42.17,-2345,-6.43,29.09,,42.23,-1642,-21.20,20.29,42.24,-1612,-21.23,21.20,,42.01,-2440,-21.26,41.06,42.12,-2435,-21.55,39.78
73.30,-3843,-13.10,26.77,73.30,-3871,-13.08,26.66,,41.91,-1723,-22.02,25.78,42.37,-2000,-20.96,26.76,,42.33,-1265,-30.11,23.26,42.34,-1349,-29.12,24.18,,42.27,-1760,-55.93,6.90,42.44,-1624,7.88,42.44,,42.30,-1483,-46.02,13.48,42.44,-1469,12.59,42.44,,42.28,-1513,-39.85,17.82,42.38,-1529,-40.59,17.11,,42.42,-1907,-34.65,30.89,42.20,-1735,-35.67,29.96,,42.30,-2292,-7.47,28.09,42.37,-2344,-6.43,29.08,,42.43,-1635,-21.19,20.30,42.44,-1612,-21.22,21.19,,42.21,-2439,-21.25,41.05,42.32,-2432,-21.54,39.78
73.65,-3793,-13.09,26.77,73.65,-3812,-13.08,26.67,,42.11,-1730,-22.01,25.78,42.57,-1997,-20.96,26.76,,42.53,-1264,-30.10,23.26,42.54,-1347,-29.12,24.17,,42.47,-1759,-55.93,6.90,42.65,-1621,7.87,42.65,,42.50,-1484,-46.02,13.47,42.64,-1468,12.59,42.64,,42.48,-1512,-39.85,17.82,42.58,-1536,-40.58,17.11,,42.62,-1910,-34.65,30.88,42.40,-1771,-35.66,29.96,,42.50,-2282,-7.46,28.09,42.57,-2341,-6.43,29.08,,42.63,-1629,-21.18,20.30,42.65,-1608,-21.22,21.19,,42.41,-2437,-21.25,41.05,42.52,-2434,-21.53,39.79
